Serial no,Movie Name,Director_1,Director_2,Director_3,Duration,Year,Ratings,Metascore
91,Kill Bill: Vol. 2,Quentin Tarantin,nan,nan,137,2004,8.0,83
92,Ip Man,Wilson Yip,nan,nan,106,2008,8.0,59
93,The Bourne Ultimatum,Paul Greengra,nan,nan,115,2007,8.0,85
94,WolfWalkers,Tomm M,Ross Stewart,nan,103,2020,8.0,87
95,Mou gaan dou,Andrew Lau,Alan Mak,nan,101,2002,8.0,75
96,Bãhubali: The Beginning,S.S. Rajamoul,nan,nan,159,2015,8.0,nan
97,Tropa de Elite,José Padilha,nan,nan,115,2007,8.0,33
98,Haider,Vishal Bhardwaj,nan,nan,160,2014,8.0,nan
99,Tropa de Elite 2: O Inimigo Agora é Outro,José Padilha,nan,nan,115,2010,8.0,71
100,Sanjuro,Akira Kurosawa,nan,nan,96,1962,8.0,nan
101,Andaz Apna Apna,Rajkumar Santosh,nan,nan,160,1994,8.0,nan
102,Taegukgi hwinalrimyeo,Je-kyu Kang,nan,nan,140,2004,8.0,64
103,Karthikeya 2,Chandoo Mond,nan,nan,150,2022,8.0,nan
104,Nefes: Vatan Sagolsun,Levent Sem,nan,nan,128,2009,8.0,nan
105,Arjun Reddy,Sandeep Reddy Vanga,nan,nan,182,2017,8.0,nan
106,1 - Nenokkadine,Sukuma,nan,nan,170,2014,8.0,nan
107,Avatar,James Cameron,nan,nan,162,2009,7.9,83
108,Iron Man,Jon Favreau,nan,nan,126,2008,7.9,79
109,Star Trek,J.J. Abram,nan,nan,127,2009,7.9,82
110,Thor: Ragnarok,Taika Wa,nan,nan,130,2017,7.9,74
111,Edge of Tomorrow,ug Liman,nan,nan,113,2014,7.9,71
112,Children of Men,Alfonso Cuarón,nan,nan,109,2006,7.9,84
113,X-Men: Days of Future Past,Bryan Sing,nan,nan,132,2014,7.9,75
114,The Bourne Identity,ug Liman,nan,nan,119,2002,7.9,68
115,District 9,Neill Blomkamp,nan,nan,112,2009,7.9,81
116,The Blues Brothers,John Land,nan,nan,133,1980,7.9,60
117,The Adventures of Robin Hood,Michael Curtiz,William Keighley,nan,102,1938,7.9,97
118,Wo hu cang long,Ang L,nan,nan,120,2000,7.9,94
119,Kôkaku kidôtai,Mamoru Osh,nan,nan,83,1995,7.9,76
120,Per un pugno di dollari,Sergio Leon,nan,nan,99,1964,7.9,65
121,The Wild Bunch,Sam Peckinpah,nan,nan,145,1969,7.9,98
122,Serbuan maut 2: Berandal,Gareth Evan,nan,nan,150,2014,7.9,71
123,Ying xiong,Yimou Zhang,nan,nan,120,2002,7.9,85
124,Letters from Iwo Jima,Clint Eastwood,nan,nan,141,2006,7.9,89
125,Taeksi woonjunsa,Hun Jang,nan,nan,137,2017,7.9,69
126,Baby,Neeraj Pandey,nan,nan,159,2015,7.9,nan
127,Airlift,Raja Menon,nan,nan,130,2016,7.9,nan
128,Vishwaroopam,Kamal Haasan,nan,nan,148,2013,7.9,nan
129,Everything Everywhere All at Once,aniel Kwan,Daniel Scheinert,nan,139,2022,7.8,81
130,The Batman,Matt Reev,nan,nan,176,2022,7.8,72
131,Im Westen nichts Neues,Edward Berg,nan,nan,148,2022,7.8,76
132,The Gentlemen,Guy Ritch,nan,nan,113,2019,7.8,51
133,Rogue One,Gareth Edward,nan,nan,133,2016,7.8,65
134,RRR (Rise Roar Revolt),S.S. Rajamoul,nan,nan,187,2022,7.8,83
135,Drive,Nicolas Winding Refn,nan,nan,100,2011,7.8,78
136,Ghostbusters,Ivan Reitman,nan,nan,105,1984,7.8,71
137,Apocalypto,Mel Gibson,nan,nan,139,2006,7.8,68
138,Dunkirk,Christopher Nolan,nan,nan,106,2017,7.8,94
139,Star Wars: Episode VII - The Force Awakens,J.J. Abram,nan,nan,138,2015,7.8,80
140,Predator,John McTiernan,nan,nan,107,1987,7.8,47
141,Taken,Pierre Morel,nan,nan,90,2008,7.8,51
142,Captain America: Civil War,Anthony Ru,Joe Russo,nan,147,2016,7.8,75
143,Skyfall,Sam Mend,nan,nan,143,2012,7.8,81
144,Hot Fuzz,Edgar Wrigh,nan,nan,121,2007,7.8,81
145,Captain America: The Winter Soldier,Anthony Ru,Joe Russo,nan,136,2014,7.8,70
146,Serenity,Joss Whedon,nan,nan,119,2005,7.8,74
147,The Last Samurai,Edward Zwick,nan,nan,154,2003,7.8,55
148,Ang-ma-reul bo-at-da,Jee-woon Kim,nan,nan,144,2010,7.8,67
149,Captain Phillips,Paul Greengra,nan,nan,134,2013,7.8,82
150,Big Hero 6,n Hall,Chris Williams,nan,102,2014,7.8,74
151,The Fugitive,Andrew Dav,nan,nan,130,1993,7.8,87
152,Thirteen Lives,Ron Howard,nan,nan,147,2022,7.8,66
153,The Fighter,avid O. Russell,nan,nan,116,2010,7.8,79
154,How to Train Your Dragon 2,an DeBl,nan,nan,102,2014,7.8,77
155,Chugyeokja,Na Hong-jin,nan,nan,125,2008,7.8,64
156,Jûbê ninpûchô,Yoshiaki Kawaj,nan,nan,94,1993,7.8,nan
157,"Aguirre, der Zorn Gottes",Werner Herzog,nan,nan,95,1972,7.8,nan
158,Batman: Mask of the Phantasm,"Eric Radomski,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Bruce Timm",nan,nan,76,1993,7.8,65
159,Cowboy Bebop: Tengoku no tobira,"Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Tak",nan,nan,115,2001,7.8,61
160,Minnal Murali,Basil Joseph,nan,nan,158,2021,7.8,nan
161,Dip huet seung hung,John W,nan,nan,111,1989,7.8,82
162,Knockin' on Heaven's Door,Thomas Jahn,nan,nan,87,1997,7.8,nan
163,Avatar: The Way of Water,James Cameron,nan,nan,192,2022,7.7,67
164,Kingsman: The Secret Service,Matthew Vaughn,nan,nan,129,2014,7.7,60
165,Black Hawk Down,Ridley S,nan,nan,144,2001,7.7,74
166,Mission: Impossible - Fallout,Christopher McQua,nan,nan,147,2018,7.7,86
167,3:10 to Yuma,James Mangold,nan,nan,122,2007,7.7,76
168,The Count of Monte Cristo,Kevin Reynold,nan,nan,131,2002,7.7,61
169,The Dirty Dozen,Robert Aldrich,nan,nan,150,1967,7.7,73
170,The Last of the Mohicans,Michael Mann,nan,nan,112,1992,7.7,76
171,Goldfinger,Guy Hamilton,nan,nan,110,1964,7.7,87
172,Man on Fire,Tony S,nan,nan,146,2004,7.7,47
173,Training Day,Antoine Fuqua,nan,nan,122,2001,7.7,69
174,The Lego Movie,Phil Lord,Christopher Miller,nan,100,2014,7.7,83
175,X: First Class,Matthew Vaughn,nan,nan,131,2011,7.7,65
176,First Blood,Ted Kotcheff,nan,nan,93,1982,7.7,61
177,The Magnificent Seven,John Sturg,nan,nan,128,1960,7.7,74
178,Star Trek Into Darkness,J.J. Abram,nan,nan,132,2013,7.7,72
179,The Boondock Saints,Troy Duffy,nan,nan,108,1999,7.7,44
180,Kung fu,Stephen Chow,nan,nan,99,2004,7.7,78
181,Dirty Harry,n Siegel,Clint Eastwood,nan,102,1971,7.7,87
182,Star Trek II: The Wrath of Khan,Nicholas Mey,nan,nan,113,1982,7.7,68
183,The Bourne Supremacy,Paul Greengra,nan,nan,108,2004,7.7,73
184,The Longest Day,"Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck",nan,nan,178,1962,7.7,75
185,Bonnie and Clyde,Arthur Penn,nan,nan,111,1967,7.7,86
186,The French Connection,William Friedkin,nan,nan,104,1971,7.7,94
187,Badlands,Terrence Malick,nan,nan,94,1973,7.7,93
188,Ponniyin Selvan: I,Mani Ratnam,nan,nan,167,2022,7.7,nan
189,Kubo and the Two Strings,Travis Knigh,nan,nan,101,2016,7.7,84
190,Lola rennt,Tom Tykw,nan,nan,81,1998,7.7,77
191,Key Largo,John Huston,nan,nan,100,1948,7.7,nan
192,Ajeossi,Jeong-beom L,nan,nan,119,2010,7.7,nan
193,Lat sau san taam,John W,nan,nan,128,1992,7.7,nan
194,Scarface,Howard Hawk,Richard Rosson,nan,93,1932,7.7,90
195,Gongdong gyeongbi guyeok JSA,Park Chan-wook,nan,nan,110,2000,7.7,58
196,Doragon bôru chô: Burorî,Tatsuya Nagamin,nan,nan,100,2018,7.7,59
197,Eega,S.S. Rajamoul,nan,nan,145,2012,7.7,nan
198,Raazi,Meghna Gulza,nan,nan,138,2018,7.7,nan
199,Udta Punjab,Abhishek Chaubey,nan,nan,148,2016,7.7,nan
200,Guy Ritchie's The Covenant,Guy Ritch,nan,nan,123,2023,7.6,63
201,Guardians of the Galaxy Vol. 2,James Gunn,nan,nan,136,2017,7.6,67
202,Sicario,nis Villeneuv,nan,nan,121,2015,7.6,82
203,The Fifth Element,Luc Besson,nan,nan,126,1997,7.6,52
204,Deadpool 2,avid Leitch,nan,nan,119,2018,7.6,66
205,Star Wars: Episode III - Revenge of the Sith,George Luca,nan,nan,140,2005,7.6,68
206,Watchmen,Zack Snyd,nan,nan,162,2009,7.6,56
207,Baby Driver,Edgar Wrigh,nan,nan,113,2017,7.6,86
208,300,Zack Snyd,nan,nan,117,2006,7.6,52
209,The Warriors,Walter Hill,nan,nan,93,1979,7.6,65
210,Kick-Ass,Matthew Vaughn,nan,nan,117,2010,7.6,66
211,Busanhaeng,Sang-ho Yeon,nan,nan,118,2016,7.6,73
212,Incredibles 2,Brad Bird,nan,nan,118,2018,7.6,80
213,Kung Fu Panda,Mark Osborn,John Stevenson,nan,92,2008,7.6,74
214,Zombieland,Ruben Fleisch,nan,nan,88,2009,7.6,73
215,Harry Potter and the Half-Blood Prince,avid Ya,nan,nan,153,2009,7.6,78
216,Minority Report,Steven Spielberg,nan,nan,145,2002,7.6,80
217,RoboCop,Paul Verhoeven,nan,nan,102,1987,7.6,70
218,Creed,Ryan Coogl,nan,nan,133,2015,7.6,82
219,Sherlock Holmes,Guy Ritch,nan,nan,128,2009,7.6,57
220,Falling Down,Joel Schumach,nan,nan,113,1993,7.6,56
221,Dawn of the Planet of the Apes,Matt Reev,nan,nan,130,2014,7.6,79
222,Rise of the Planet of the Apes,Rupert Wya,nan,nan,105,2011,7.6,68
223,Serbuan maut,Gareth Evan,nan,nan,101,2011,7.6,73
224,End of Watch,avid Ay,nan,nan,109,2012,7.6,68
225,Mad Max 2,George Mill,nan,nan,96,1981,7.6,77
226,Enter the Dragon,Robert Clou,nan,nan,102,1973,7.6,83
227,Star Trek: First Contact,Jonathan Frak,nan,nan,111,1996,7.6,71
228,Batoru rowaiaru,Kinji Fukasaku,nan,nan,114,2000,7.6,81
229,Lethal Weapon,Richard Donn,nan,nan,109,1987,7.6,68
230,Die Hard with a Vengeance,John McTiernan,nan,nan,128,1995,7.6,58
231,Only the Brave,Joseph Kosinsk,nan,nan,134,2017,7.6,72
232,Escape from Alcatraz,n Siegel,nan,nan,112,1979,7.6,76
233,Where Eagles Dare,Brian G. Hutton,nan,nan,158,1968,7.6,63
234,Hotel Mumbai,Anthony Mara,nan,nan,123,2018,7.6,62
235,United 93,Paul Greengra,nan,nan,111,2006,7.6,90
236,The Taking of Pelham One Two Three,Joseph Sargen,nan,nan,104,1974,7.6,68
237,Pushpa: The Rise - Part 1,Sukuma,nan,nan,179,2021,7.6,nan
238,Huo Yuan Jia,Ronny Yu,nan,nan,104,2006,7.6,70
239,Ludo,Anurag Basu,nan,nan,150,2020,7.6,nan
240,Vampire Hunter D: Bloodlust,Jack Fletch,Yoshiaki Kawajiri,nan,103,2000,7.6,62
241,Celda 211,aniel Monzón,nan,nan,113,2009,7.6,nan
242,Evangelion Shin Gekijôban: Jo,Masayuk,Kazuya Tsurumaki,Hideaki Anno,98,2007,7.6,66
243,Rupan sansei: Kariosutoro no shiro,Hayao Miyazak,nan,nan,100,1979,7.6,72
244,Bakemono no ko,Mamoru Hosoda,nan,nan,119,2015,7.6,65
245,Ölümlü Dünya,Ali Atay,nan,nan,107,2018,7.6,nan
246,The Hunger Games: Catching Fire,Francis Lawren,nan,nan,146,2013,7.5,76
247,Total Recall,Paul Verhoeven,nan,nan,113,1990,7.5,60
248,Indiana Jones and the Temple of Doom,Steven Spielberg,nan,nan,118,1984,7.5,57
249,Scott Pilgrim vs. the World,Edgar Wrigh,nan,nan,112,2010,7.5,69
250,Fury,avid Ay,nan,nan,134,2014,7.5,64
251,Batman,Tim Burton,nan,nan,126,1989,7.5,69
252,The Crow,Alex Proya,nan,nan,102,1994,7.5,71
253,Harry Potter and the Order of the Phoenix,avid Ya,nan,nan,138,2007,7.5,71
254,Lone Survivor,Peter Berg,nan,nan,121,2013,7.5,60
255,Doctor Strange,Scott Derrickson,nan,nan,115,2016,7.5,72
256,Collateral,Michael Mann,nan,nan,120,2004,7.5,71
257,Master and Commander: The Far Side of the World,Peter W,nan,nan,138,2003,7.5,81
258,It's a Mad Mad Mad Mad World,Stanley Kram,nan,nan,210,1963,7.5,59
259,Enemy at the Gates,Jean-Jacques Annaud,nan,nan,131,2001,7.5,53
260,Upgrade,Leigh Whannell,nan,nan,100,2018,7.5,67
261,Munich,Steven Spielberg,nan,nan,164,2005,7.5,74
262,Retfærdighedens ryttere,Anders Thomas Jensen,nan,nan,116,2020,7.5,81
263,Source Code,uncan Jon,nan,nan,93,2011,7.5,74
264,The Hunt for Red October,John McTiernan,nan,nan,135,1990,7.5,58
265,Grindhouse,"Robert Rodriguez,Eli Roth,Quentin Tarantino,Edgar Wright,Rob Zomb",nan,nan,191,2007,7.5,77
266,Midnight Run,Martin B,nan,nan,126,1988,7.5,78
267,The Guns of Navarone,J. Lee Thompson,nan,nan,158,1961,7.5,72
268,Hodejegerne,Morten Tyldum,nan,nan,100,2011,7.5,72
269,Ging chaat goo si,Jackie Chan,Chi-Hwa Chen,nan,100,1985,7.5,78
270,Tora! Tora! Tora!,"Richard Fleischer,Kinji Fukasaku,Toshio Masuda,Akira Kurosawa",nan,nan,144,1970,7.5,46
271,Yip Man 2,Wilson Yip,nan,nan,108,2010,7.5,67
272,Jûsan-nin no shikaku,Takashi Miik,nan,nan,141,2010,7.5,84
273,Dalkomhan insaeng,Jee-woon Kim,nan,nan,119,2005,7.5,nan
274,Shi mian mai fu,Yimou Zhang,nan,nan,119,2004,7.5,89
275,Jui kuen II,Chia-Liang Liu,Jackie Chan,nan,102,1994,7.5,74
276,Sinsegye,Park Hoon-jung,nan,nan,135,2013,7.5,58
277,Zatôichi,Takeshi Kitan,nan,nan,116,2003,7.5,75
278,Tanhaji: The Unsung Warrior,Om Rau,nan,nan,135,2020,7.5,nan
279,Delhi Belly,Abhinay,Akshat Verma,nan,103,2011,7.5,66
280,L'instinct de mort,Jean-François Rich,nan,nan,113,2008,7.5,71
281,Jodhaa Akbar,Ashutosh Gowarik,nan,nan,213,2008,7.5,69
282,Mersal,Atl,nan,nan,172,2017,7.5,nan
283,Waar,Bilal Lasha,nan,nan,130,2013,7.5,nan
284,John Wick,Chad Stahelsk,David Leitch,nan,101,2014,7.4,68
285,Spider-Man: Homecoming,Jon Wa,nan,nan,133,2017,7.4,73
286,Nobody,Ilya Naishull,nan,nan,92,2021,7.4,64
287,Spider-Man,Sam Raim,nan,nan,121,2002,7.4,73
288,John Wick: Chapter 3 - Parabellum,Chad Stahelsk,nan,nan,130,2019,7.4,73
289,John Wick: Chapter 2,Chad Stahelsk,nan,nan,122,2017,7.4,75
290,Shang-Chi and the Legend of the Ten Rings,n Daniel Cretton,nan,nan,132,2021,7.4,71
291,Mission: Impossible - Rogue Nation,Christopher McQua,nan,nan,131,2015,7.4,75
292,The Last Duel,Ridley S,nan,nan,152,2021,7.4,67
293,Wonder Woman,Patty Jenkin,nan,nan,141,2017,7.4,76
294,Ready Player One,Steven Spielberg,nan,nan,140,2018,7.4,64
295,The Rock,Michael Bay,nan,nan,136,1996,7.4,58
296,Mission: Impossible - Ghost Protocol,Brad Bird,nan,nan,132,2011,7.4,73
297,Spider-Man: Far from Home,Jon Wa,nan,nan,129,2019,7.4,69
298,Superman,Richard Donn,nan,nan,143,1978,7.4,82
299,A History of Violence,avid Cronenberg,nan,nan,96,2005,7.4,82
300,Predestination,Michael Spierig,Peter Spierig,nan,97,2014,7.4,69
301,Spider-Man 2,Sam Raim,nan,nan,127,2004,7.4,83
302,Law Abiding Citizen,F. Gary Gray,nan,nan,109,2009,7.4,34
303,X2,Bryan Sing,nan,nan,134,2003,7.4,68
304,Looper,Rian Johnson,nan,nan,119,2012,7.4,84
305,War for the Planet of the Apes,Matt Reev,nan,nan,140,2017,7.4,82
306,How to Train Your Dragon: The Hidden World,an DeBl,nan,nan,104,2019,7.4,71
307,Sherlock Holmes: A Game of Shadows,Guy Ritch,nan,nan,129,2011,7.4,48
308,Open Range,Kevin Costn,nan,nan,139,2003,7.4,67
309,From Russia with Love,Terence Young,nan,nan,115,1963,7.4,83
310,Bullitt,Peter Ya,nan,nan,114,1968,7.4,81
311,Thief,Michael Mann,nan,nan,123,1981,7.4,78
312,Black Dynamite,Scott Sand,nan,nan,84,2009,7.4,65
313,Rurôni Kenshin: Meiji kenkaku roman tan,Keishi Otom,nan,nan,134,2012,7.4,nan
314,Mission Majnu,Shantanu Bagch,nan,nan,129,2023,7.4,nan
315,Zui quan,Woo-Ping Yuen,nan,nan,111,1978,7.4,68
316,Samâ uôzu,Mamoru Hosoda,nan,nan,114,2009,7.4,63
317,L'ennemi public n°1,Jean-François Rich,nan,nan,133,2008,7.4,72
318,Dungeons & Dragons: Honor Among Thieves,John Francis Daley,Jonathan Goldstein,nan,134,2023,7.3,72
319,Bullet Train,avid Leitch,nan,nan,127,2022,7.3,49
320,Fast Five,Justin Lin,nan,nan,130,2011,7.3,66
321,Dawn of the Dead,Zack Snyd,nan,nan,101,2004,7.3,59
322,Tenet,Christopher Nolan,nan,nan,150,2020,7.3,69
323,No Time to Die,Cary Joji Fukunaga,nan,nan,163,2021,7.3,68
324,Ant-Man,Peyton Reed,nan,nan,117,2015,7.3,64
325,Starship Troopers,Paul Verhoeven,nan,nan,129,1997,7.3,52
326,True Lies,James Cameron,nan,nan,141,1994,7.3,63
327,The Accountant,Gavin O'Conn,nan,nan,128,2016,7.3,51
328,Beverly Hills Cop,Martin B,nan,nan,105,1984,7.3,66
329,Speed,Jan de Bon,nan,nan,116,1994,7.3,78
330,Black Panther,Ryan Coogl,nan,nan,134,2018,7.3,88
331,Men in Black,Barry Sonnenfeld,nan,nan,98,1997,7.3,71
332,The Nice Guys,Shane Black,nan,nan,116,2016,7.3,70
333,13 Hours,Michael Bay,nan,nan,144,2016,7.3,48
334,Alita: Battle Angel,Robert Rodriguez,nan,nan,122,2019,7.3,53
335,The Karate Kid,John G. Avildsen,nan,nan,126,1984,7.3,60
336,X-Men,Bryan Sing,nan,nan,104,2000,7.3,64
337,Avengers: Age of Ultron,Joss Whedon,nan,nan,141,2015,7.3,66
338,Face/Off,John W,nan,nan,138,1997,7.3,82
339,American Sniper,Clint Eastwood,nan,nan,133,2014,7.3,72
340,El Camino: A Breaking Bad Movie,Vince Gilligan,nan,nan,122,2019,7.3,72
341,Enemy of the State,Tony S,nan,nan,132,1998,7.3,67
342,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinsk,nan,nan,151,2006,7.3,53
343,Patriots Day,Peter Berg,nan,nan,133,2016,7.3,69
344,Raya and the Last Dragon,"n Hall,Carlos López Estrada,Paul Briggs,John Ripa",nan,nan,107,2021,7.3,74
345,Equilibrium,Kurt Wimm,nan,nan,107,2002,7.3,33
346,The Lego Batman Movie,Chris McKay,nan,nan,104,2017,7.3,75
347,Southpaw,Antoine Fuqua,nan,nan,124,2015,7.3,57
348,Megamind,Tom McGrath,nan,nan,95,2010,7.3,63
349,Layer Cake,Matthew Vaughn,nan,nan,105,2004,7.3,73
350,Okja,Bong Joon H,nan,nan,120,2017,7.3,75
351,The Adventures of Tintin,Steven Spielberg,nan,nan,107,2011,7.3,68
352,Star Trek IV: The Voyage Home,Leonard Nimoy,nan,nan,119,1986,7.3,71
353,The Negotiator,F. Gary Gray,nan,nan,140,1998,7.3,62
354,To Live and Die in L.A.,William Friedkin,nan,nan,116,1985,7.3,81
355,Invictus,Clint Eastwood,nan,nan,134,2009,7.3,74
356,The Next Three Days,Paul Hagg,nan,nan,133,2010,7.3,52
357,Nikita,Luc Besson,nan,nan,117,1990,7.3,56
358,Crimson Tide,Tony S,nan,nan,116,1995,7.3,66
359,Grosse Pointe Blank,George Armitag,nan,nan,107,1997,7.3,76
360,Assault on Precinct 13,John Carpen,nan,nan,91,1976,7.3,89
361,Eye in the Sky,Gavin Hood,nan,nan,102,2015,7.3,73
362,The Getaway,Sam Peckinpah,nan,nan,123,1972,7.3,55
363,Running Scared,Wayne Kram,nan,nan,122,2006,7.3,41
364,Siu Lam juk kau,Stephen Chow,nan,nan,113,2001,7.3,68
